COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
777741,000009.SZ,1900-01-01 10:51:39,13.96,14.61,13.62,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,30300,7400,57000,74100,33300,31200,51600,127100,20100,12700,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,10000,39700,51200,119800,134400,61000,308100,23500,56500,21300,64244467,916855021,6083018,24094992,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.357,14.368135528725102,14.345864471274897,0.0,0.0,0.15512333670129222,0.6347039765268336,14.357,14.368135528725102,14.345864471274897,53.04116601630046,0.0008176847610528171,0.0010608347113929299,-0.00024314995034011282,74.74747474747475,74.41077441077442,0.9899999999999988,14.356516129032256,3.0,4899.0
778185,000009.SZ,1900-01-01 10:51:42,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,900,30300,7500,58200,74100,33300,31200,51600,127100,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,800,43200,51200,117300,134400,61000,308100,23500,56500,21300,64254267,916995749,6074818,24104692,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.357499999999998,14.368223805294187,14.346776194705809,0.0,0.0,0.14938262642088315,0.6165631010363429,14.357499999999998,14.368223805294187,14.346776194705809,53.04116601630046,0.0010066376750810235,0.0010499953041305486,-4.335762904952509e-05,74.74747474747475,74.74747474747475,0.9899999999999988,14.356838709677419,3.0,4902.0
778611,000009.SZ,1900-01-01 10:51:45,13.96,14.61,13.62,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1400,30300,7500,62400,74100,33300,31200,51600,127100,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,1300,45200,51200,117300,136400,61000,308100,23500,56500,21300,64257067,917035957,6099218,24110392,15.36,12.56,13.79,15.04,0.0,0.0,0.0,14.357500000000002,14.36822380529419,14.346776194705813,0.0,0.0,0.14938262642088312,0.6165631010361773,14.357500000000002,14.36822380529419,14.346776194705813,53.04116601630046,0.0011432060530225385,0.0010686374539089468,7.456859911359175e-05,74.74747474747475,74.74747474747475,0.9899999999999988,14.357139784946234,3.0,4905.0
779069,000009.SZ,1900-01-01 10:51:48,13.96,14.61,13.62,14.37,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1700,30300,7500,63600,74100,33300,31200,51600,127100,20100,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,900,37700,51200,117300,136400,60800,307900,23500,56500,21300,64270567,917229744,6090918,24122292,15.36,12.56,13.79,15.04,0.009999999999999787,0.01,0.0,14.358500000000001,14.369945523141732,14.34705447685827,1.0,0.0,0.15942505333747917,1.0023798326032154,14.358500000000001,14.369945523141732,14.34705447685827,60.08075806908026,0.002034896878438275,0.0012618893388148126,0.0007730075396234623,75.75757575757574,75.08417508417507,0.9899999999999988,14.35806451612903,3.0,4908.0
779493,000009.SZ,1900-01-01 10:51:51,13.96,14.61,13.62,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,30300,6500,63600,74100,33300,31200,51600,127100,20100,12700,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,21800,39000,51200,117300,136400,61100,307900,23500,56500,21300,64288367,917485453,6113418,24120992,15.36,12.56,13.79,15.04,-0.009999999999999787,0.0,-0.01,14.358499999999998,14.369945523141729,14.347054476858267,0.0,0.0,0.1594250533374792,0.5655278042526845,14.358499999999998,14.369945523141729,14.347054476858267,51.729479346894095,0.001912604540763141,0.0013920323792044782,0.0005205721615586627,74.74747474747475,75.08417508417507,0.9899999999999988,14.358301075268812,3.0,4911.0
779949,000009.SZ,1900-01-01 10:51:54,13.96,14.61,13.62,14.36,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,30500,6500,63600,74100,33300,31200,51600,127100,20100,12700,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,100,214600,39800,51300,117300,136400,61100,307900,23500,56500,64295667,917590281,6304618,24123692,15.36,12.56,13.81,15.04,0.0,0.0,0.0,14.358499999999998,14.369945523141729,14.347054476858267,0.0,0.0,0.1594250533374792,0.5655278042526845,14.358499999999998,14.369945523141729,14.347054476858267,51.729479346894095,0.0017949953925473494,0.0014726249818730525,0.00032237041067429686,74.74747474747475,75.08417508417507,0.9899999999999988,14.358516129032255,3.0,4914.0
780348,000009.SZ,1900-01-01 10:51:57,13.96,14.61,13.62,14.38,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,63600,74100,33300,31200,51600,127100,20100,12700,30300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,28500,800,214700,39700,51300,117300,136400,61100,307900,23500,64347267,918332354,6332818,24086692,15.36,12.56,13.81,15.04,0.02000000000000135,0.02,0.0,14.36,14.374142135623313,14.345857864376686,1.0,0.0,0.19696567720491817,1.2071067812074867,14.36,14.374142135623313,14.345857864376686,63.498240243202886,0.003277837280496243,0.001833667441597691,0.0014441698388985521,76.7676767676769,75.42087542087548,0.9899999999999988,14.359999999999998,3.0,4917.0
780787,000009.SZ,1900-01-01 10:52:00,13.96,14.61,13.62,14.38,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,63600,74100,33300,31200,51600,127100,20100,12700,30300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,24400,900,215100,39700,54300,117300,139300,61100,308700,23500,64353267,918418634,6335918,24089392,15.36,12.56,13.81,15.04,0.0,0.0,0.0,14.360999999999999,14.377613247725487,14.344386752274511,1.0,0.0,0.23136616844910063,1.0718328021694559,14.360999999999999,14.377613247725487,14.344386752274511,63.498240243202886,0.0044022537194265965,0.002347384697163472,0.0020548690222631245,76.7676767676769,76.0942760942762,0.9899999999999988,14.361419354838707,3.0,4920.0
781227,000009.SZ,1900-01-01 10:52:03,13.96,14.61,13.62,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,500,65400,74500,33300,31200,51600,127100,20100,12700,30300,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,24200,6900,226500,39700,52300,114300,139600,61100,308700,23500,64353467,918421510,6348418,24093092,15.36,12.56,13.82,15.04,0.0,0.0,0.0,14.361999999999998,14.380547236990683,14.343452763009314,0.0,0.0,0.258282091500971,0.9852474794235628,14.361999999999998,14.380547236990683,14.343452763009314,63.498240243202886,0.0052330386363159676,0.002924515484993971,0.0023085231513219964,76.7676767676769,76.7676767676769,0.9899999999999988,14.362774193548388,3.0,4923.0
781669,000009.SZ,1900-01-01 10:52:06,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,48700,74500,33300,31200,51600,127300,20100,12700,30300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,13400,6900,226100,39700,52300,114300,129600,51100,308700,23500,64382467,918838891,6319218,24071992,15.36,12.56,13.81,15.04,0.019999999999999574,0.02,0.0,14.364,14.388819347291761,14.33918065270824,1.0,0.0,0.34557709957895577,1.2252406676292948,14.364,14.388819347291761,14.33918065270824,72.01881527176245,0.007419744327483713,0.0038235612534919194,0.0035961830739917934,78.78787878787888,77.44107744107755,0.9899999999999988,14.365354838709678,3.0,4926.0
782115,000009.SZ,1900-01-01 10:52:09,13.96,14.61,13.62,14.38,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,47300,74500,33300,31200,51600,127300,20100,12700,30300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,8100,6800,226100,40300,52300,114300,129600,51100,308500,23500,64389167,918935265,6308218,24070792,15.36,12.56,13.81,15.04,-0.019999999999999574,0.0,-0.02,14.3655,14.390379710609036,14.340620289390966,0.0,0.0,0.34638140836079556,0.7914021032610865,14.3655,14.390379710609036,14.340620289390966,57.55127405316138,0.007452978195747306,0.004549444641942997,0.0029035335538043095,76.7676767676769,77.44107744107755,0.9899999999999988,14.366537634408601,3.0,4929.0
782551,000009.SZ,1900-01-01 10:52:12,13.96,14.61,13.62,14.38,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,43300,74500,33300,31200,51600,127300,20100,12700,30300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,5900,8500,226100,90300,52300,114300,129600,51100,308500,23500,64398167,919064771,6358718,24067492,15.36,12.56,13.82,15.04,0.0,0.0,0.0,14.366499999999998,14.39201470164414,14.340985298355857,0.0,0.0,0.3551971829484046,0.764553358065666,14.366499999999998,14.39201470164414,14.340985298355857,57.55127405316138,0.007394081902269534,0.005118372094008304,0.0022757098082612295,76.7676767676769,77.44107744107755,0.9899999999999988,14.36767741935484,3.0,4932.0
782979,000009.SZ,1900-01-01 10:52:15,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,42300,73800,33300,31200,51600,127400,20100,12700,29300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,6400,14600,226100,89300,60300,114300,129600,51100,308500,23500,64399167,919079171,6371318,24066892,15.36,12.56,13.82,15.04,0.019999999999999574,0.02,0.0,14.368500000000001,14.39767190429146,14.339328095708542,1.0,0.0,0.40605357958672544,1.0399030465286025,14.368500000000001,14.39767190429146,14.339328095708542,65.57224324317201,0.008859116636411812,0.005866521002489006,0.0029925956339228064,78.78787878787888,77.44107744107757,0.9899999999999988,14.37004301075269,3.0,4935.0
783402,000009.SZ,1900-01-01 10:52:18,13.96,14.61,13.62,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,42300,73800,33000,31200,51600,132400,20100,12700,29300,28400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,1500,4100,14900,226100,94500,60800,114300,129600,51100,308500,64403067,919135259,6377718,24071092,15.36,12.56,13.82,15.04,-0.009999999999999787,0.0,-0.01,14.370000000000001,14.400331501776048,14.339668498223954,0.0,0.0,0.42215033787121525,0.8296902366996188,14.370000000000001,14.400331501776048,14.339668498223954,59.516666978719506,0.009108256480695687,0.0065148680981303424,0.0025933883825653443,77.7777777777779,77.77777777777789,0.9899999999999988,14.371677419354839,3.0,4938.0
783787,000009.SZ,1900-01-01 10:52:21,13.96,14.61,13.62,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,100,40800,73800,33000,31200,51600,132400,20100,12700,29300,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,5700,16800,226700,95500,60800,114300,129600,51100,308500,23500,64407767,919202864,6381318,24070392,15.36,12.56,13.82,15.04,-0.009999999999999787,0.0,-0.01,14.370500000000002,14.401143106891935,14.339856893108069,0.0,0.0,0.42647238289458345,0.6550103916274249,14.370500000000002,14.401143106891935,14.339856893108069,54.13295457804832,0.008401932923018052,0.0068922810631078845,0.0015096518599101673,76.7676767676769,77.77777777777789,0.9899999999999988,14.372580645161289,3.0,4941.0
784168,000009.SZ,1900-01-01 10:52:24,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,38600,73800,33000,30500,51600,132400,20100,12700,29300,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,4800,16800,226700,96400,60800,114300,129600,51100,308200,23500,64412867,919276283,6379618,24068492,15.36,12.56,13.82,15.04,0.019999999999999574,0.02,0.0,14.372499999999999,14.40528719262137,14.339712807378627,0.0,0.0,0.45624898412067616,0.9193710684164518,14.372499999999999,14.40528719262137,14.339712807378627,61.61210440874599,0.00934823859238243,0.007383472568962794,0.0019647660234196358,78.78787878787888,77.7777777777779,0.9899999999999988,14.3747311827957,3.0,4944.0
784650,000009.SZ,1900-01-01 10:52:27,13.96,14.61,13.62,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,200,42300,73800,33000,31000,51600,132400,20100,12700,29300,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,400,17600,226700,95000,60800,114300,129600,51100,308200,23500,64419567,919372670,6376818,24072192,15.36,12.56,13.82,15.04,-0.019999999999999574,0.0,-0.02,14.374,14.405240998703487,14.342759001296514,0.0,0.0,0.43468761240415343,0.5960276599501063,14.374,14.405240998703487,14.342759001296514,52.408861642963096,0.008387671939122043,0.007584312442994644,0.0008033594961273996,76.7676767676769,77.44107744107755,0.9899999999999988,14.375505376344085,3.0,4947.0
785130,000009.SZ,1900-01-01 10:52:30,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,47200,73800,33000,31000,51600,133100,20100,12700,28800,28400,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,8700,17600,226700,96300,60400,114300,129600,51100,308000,23500,64421167,919395695,6385718,24076992,15.36,12.56,13.82,15.04,0.019999999999999574,0.02,0.0,14.376500000000002,14.407660872901635,14.345339127098368,0.0,0.0,0.433497344995423,0.8770754444874139,14.376500000000002,14.407660872901635,14.345339127098368,59.003700341170024,0.009134946818317502,0.007894439318059216,0.0012405075002582863,78.78787878787888,78.11447811447822,0.9899999999999988,14.377505376344088,3.0,4950.0
785567,000009.SZ,1900-01-01 10:52:33,13.96,14.61,13.62,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,100,47300,73800,34000,31000,51600,133100,20100,12700,28800,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,8500,20600,216700,96200,60200,114300,129600,52100,307700,23500,64425167,919453215,6382418,24107392,15.36,12.56,13.82,15.04,-0.019999999999999574,0.0,-0.02,14.378,14.406705400188677,14.349294599811323,0.0,0.0,0.3992961495156112,0.5348366507147592,14.378,14.406705400188677,14.349294599811323,51.34184052970633,0.008020875036280017,0.007919726461703377,0.0001011485745766403,76.7676767676769,77.44107744107755,0.9899999999999988,14.378129032258064,3.0,4953.0
785992,000009.SZ,1900-01-01 10:52:36,13.96,14.61,13.62,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,47900,73800,34000,33500,51600,131100,20100,12700,28800,28400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,100,9200,22900,216800,96500,60200,113800,129600,52100,307700,64432067,919552498,6385418,24110692,15.36,12.56,13.82,15.04,0.009999999999999787,0.01,0.0,14.379500000000002,14.407410571473774,14.35158942852623,0.0,0.0,0.38819947110499997,0.6881007705246331,14.379500000000002,14.407410571473774,14.35158942852623,54.5217406179523,0.007854341588402036,0.007906649487043109,-5.2307898641072714e-05,77.7777777777779,77.7777777777779,0.9899999999999988,14.379354838709677,3.0,4956.0
786416,000009.SZ,1900-01-01 10:52:39,13.96,14.61,13.62,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,42600,73800,34000,33500,51600,131100,20100,12700,29800,28400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,96600,12000,24400,216800,99600,59700,113800,129600,52100,308500,64442467,919702209,6489518,24121992,15.36,12.56,13.83,15.04,0.0,0.0,0.0,14.381,14.407758176320385,14.354241823679615,0.0,0.0,0.3721323457393091,0.6681728958700359,14.381,14.407758176320385,14.354241823679615,54.5217406179523,0.00763435849859917,0.007852191289354321,-0.00021783279075515173,77.7777777777779,77.44107744107755,0.9899999999999988,14.380516129032257,3.0,4959.0
786843,000009.SZ,1900-01-01 10:52:42,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,42100,73800,34000,33500,51600,131300,20100,12700,29800,28400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,95900,12400,24400,217100,101600,59700,113800,129600,52100,308500,64445667,919748261,6489018,24120692,15.36,12.56,13.83,15.04,0.009999999999999787,0.01,0.0,14.383000000000001,14.409153393661116,14.356846606338886,0.0,0.0,0.363670912342559,0.8250056229848874,14.383000000000001,14.409153393661116,14.356846606338886,57.725813752726964,0.008172726636233918,0.007916298358730242,0.0002564282775036758,78.78787878787888,78.11447811447822,0.9899999999999988,14.382236559139786,3.0,4962.0
787287,000009.SZ,1900-01-01 10:52:45,13.96,14.61,13.62,14.4,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,51400,73800,34000,23500,51600,131300,20100,12700,29800,28400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,95900,12400,24400,217100,101600,59700,113800,129600,52100,308500,64446267,919756901,6490518,24146492,15.36,12.56,13.83,15.04,0.0,0.0,0.0,14.385,14.409899799195852,14.360100200804148,0.0,0.0,0.3461911601786885,0.8012072483399642,14.385,14.409899799195852,14.360100200804148,57.725813752726964,0.008501388548785016,0.008033316396741198,0.00046807215204381844,78.78787878787888,78.45117845117856,0.9899999999999988,14.383870967741935,3.0,4965.0
787692,000009.SZ,1900-01-01 10:52:48,13.96,14.61,13.62,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,73800,34000,23500,51600,131300,20100,12700,29800,28400,240000,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,5800,95900,11400,25800,217100,101600,59700,109400,129600,52100,64520967,920832581,6492318,24097192,15.36,12.56,13.83,15.04,0.0,0.0,0.0,14.386499999999998,14.411218414188495,14.361781585811501,0.0,0.0,0.34363346454657984,0.7730757704975417,14.386499999999998,14.411218414188495,14.361781585811501,57.725813752726964,0.008662005277434659,0.00815905417287989,0.0005029511045547691,78.78787878787888,78.78787878787888,0.9899999999999988,14.38541935483871,3.0,4968.0
788146,000009.SZ,1900-01-01 10:52:51,13.96,14.61,13.62,14.41,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,43800,34000,23500,51600,131300,20100,12700,29800,28400,240000,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,200,93100,12000,25800,217100,101600,59700,108500,129600,51800,64571167,921555733,6485218,24068692,15.36,12.56,13.83,15.04,0.009999999999999787,0.01,0.0,14.389000000000001,14.412579652244991,14.36542034775501,0.0,0.0,0.32774553123900557,0.9452991880840967,14.389000000000001,14.412579652244991,14.36542034775501,61.14483206366748,0.009486853081620339,0.00842461395462798,0.0010622391269923589,79.79797979797986,79.12457912457921,0.9899999999999988,14.387526881720431,3.0,4971.0
788568,000009.SZ,1900-01-01 10:52:54,13.96,14.61,13.62,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,41800,34000,23500,51600,131300,20100,12700,29800,28400,240000,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,800,94100,12000,25800,217100,96100,61700,108500,129600,51800,64574667,921606157,6483318,24066292,15.36,12.56,13.83,15.04,-0.009999999999999787,0.0,-0.01,14.391,14.41089974874201,14.37110025125799,0.0,0.0,0.2765582480996372,0.7261335084347291,14.391,14.41089974874201,14.37110025125799,56.24589681289249,0.00922726827770326,0.008585144819243036,0.0006421234584602243,78.78787878787888,79.12457912457921,0.9899999999999988,14.388903225806454,3.0,4974.0
788988,000009.SZ,1900-01-01 10:52:57,13.96,14.61,13.62,14.41,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,40500,34000,23500,51600,131300,20100,12900,29800,28400,240200,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,100,77100,12000,26600,217100,96100,61700,108500,129600,52100,64595267,921902650,6464718,24063692,15.36,12.56,13.82,15.04,0.009999999999999787,0.01,0.0,14.392500000000002,14.413356653614507,14.371643346385497,0.0,0.0,0.2898266960500948,0.919530388801868,14.392500000000002,14.413356653614507,14.371643346385497,59.72127698931924,0.009716456613348967,0.008811407178064223,0.0009050494352847438,79.79797979797986,79.46127946127955,0.9899999999999988,14.390838709677418,3.0,4977.0
789405,000009.SZ,1900-01-01 10:53:00,13.96,14.61,13.62,14.41,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,37900,35000,23500,51600,131300,20100,12900,29800,28400,238500,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,72100,12000,26200,217100,96100,61700,108700,129600,52100,308500,64605867,922055269,6458418,24066392,15.36,12.56,13.82,15.04,0.0,0.0,0.0,14.394000000000002,14.415354156503966,14.372645843496038,0.0,0.0,0.29670913580608727,0.8746343246343646,14.394000000000002,14.415354156503966,14.372645843496038,59.72127698931924,0.009988994977591759,0.00904692473796973,0.0009420702396220285,79.79797979797986,79.46127946127955,0.9899999999999988,14.392645161290321,3.0,4980.0
789845,000009.SZ,1900-01-01 10:53:03,13.96,14.61,13.62,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,200,42400,35200,24900,52600,131300,20100,12900,29800,29400,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,56800,12000,30600,217100,96700,61700,108400,129600,52100,308800,64627567,922367619,6448118,24073892,15.36,12.56,13.82,15.04,-0.019999999999999574,0.0,-0.02,14.394500000000003,14.414969489490362,14.374030510509643,0.0,0.0,0.28440709285295973,0.3900803070315633,14.394500000000003,14.414969489490362,14.374030510509643,50.43006402225277,0.008493245890001333,0.00893618896837605,-0.00044294307837471764,77.7777777777779,79.12457912457921,0.9899999999999988,14.393032258064515,3.0,4983.0
790256,000009.SZ,1900-01-01 10:53:06,13.96,14.61,13.62,14.39,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,36400,35300,24900,52600,131300,20100,12900,29800,29400,238500,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,52500,12000,30500,217100,96700,61700,108400,129600,52100,308800,64649567,922684446,6443718,24065092,15.36,12.56,13.82,15.04,0.0,0.0,0.0,14.394,14.414396078054269,14.373603921945731,0.0,0.0,0.2833969439248115,0.4019419324304262,14.394,14.414396078054269,14.373603921945731,50.43006402225277,0.007224573574767135,0.008593865889654268,-0.0013692923148871331,77.7777777777779,78.45117845117856,0.9899999999999988,14.393333333333334,3.0,4986.0
